,Kategorisi,Brüt_Metrekare,Binanın_Yaşı,Binanın_Kat_Sayısı,Kullanım_Durumu,Yatırıma_Uygunluk,Eşya_Durumu,Banyo_Sayısı,Türü,Net_Metrekare,Oda_Sayısı,Bulunduğu_Kat,Isıtma_Tipi,Krediye_Uygunluk,Site_İçerisinde,Takas,Fiyat_Durumu,Fiyatı,İl,İlçe,Mahalle,yaka,Yaşam_endeksi,Nüfus
2521,0,66,8,18,0,0,1,1,0,38,1,6,0,1,1,0,2,1250000,0,3,38,1,-0.19,744.351
2522,0,66,8,18,1,0,1,1,0,42,1,0,0,1,1,0,2,1240000,0,3,38,1,-0.19,744.351
2523,0,51,8,14,1,0,1,1,0,31,1,31,0,1,1,0,2,895000,0,3,38,1,-0.19,744.351
2524,0,42,8,18,1,0,1,1,0,28,23,5,0,1,1,0,2,800000,0,3,38,1,-0.19,744.351
2525,0,102,8,18,0,0,1,1,0,65,4,26,0,1,1,0,2,1930000,0,3,1,1,-0.19,744.351
2526,0,128,0,18,2,0,1,3,0,100,4,29,0,1,1,0,2,2450000,0,3,95,1,-0.19,744.351
2527,0,105,8,4,1,0,1,1,0,95,4,23,0,1,1,0,2,880000,0,3,1,1,-0.19,744.351
2528,0,135,8,14,0,0,1,3,0,110,4,29,0,1,1,0,2,2600000,0,3,202,1,-0.19,744.351
2529,0,80,2,4,1,0,1,1,0,64,4,40,0,1,1,0,2,475000,0,3,1,1,-0.19,744.351
2530,0,120,6,5,0,0,1,1,0,110,7,40,0,1,1,0,2,750000,0,3,1,1,-0.19,744.351
2531,0,100,5,4,2,0,1,1,0,90,4,0,0,2,1,0,2,390000,0,3,1,1,-0.19,744.351
2532,0,85,5,6,1,0,1,1,0,70,4,23,0,1,1,0,2,450000,0,3,95,1,-0.19,744.351
2533,0,112,4,7,1,0,1,3,0,80,4,0,0,1,1,0,2,1250000,0,3,95,1,-0.19,744.351
2534,0,100,6,14,0,0,1,3,0,80,4,0,0,1,1,0,2,1250000,0,3,103,1,-0.19,744.351
2535,0,160,6,12,0,0,1,3,0,140,7,29,0,1,1,0,2,2500000,0,3,117,1,-0.19,744.351
2536,0,150,8,19,1,0,1,3,0,120,9,28,0,1,1,0,2,2495000,0,3,1,1,-0.19,744.351
2537,0,90,3,5,2,0,1,1,0,80,4,12,0,1,1,0,2,650000,0,3,33,1,-0.19,744.351
2538,0,123,5,6,2,0,1,1,0,119,7,0,0,1,1,0,2,655000,0,3,83,1,-0.19,744.351
2539,0,250,8,4,0,0,1,3,0,230,13,26,0,1,1,0,2,1335000,0,3,182,1,-0.19,744.351
2540,0,120,5,4,0,0,1,1,0,110,7,0,0,1,1,0,2,720000,0,3,33,1,-0.19,744.351
2541,0,90,2,3,0,0,1,1,0,80,4,12,0,2,1,0,2,510000,0,3,182,1,-0.19,744.351
2542,0,140,2,3,2,0,1,3,0,139,7,23,0,1,1,0,2,740000,0,3,117,1,-0.19,744.351
2543,0,135,7,6,2,0,1,3,0,106,7,26,0,1,1,0,2,1950000,0,3,117,1,-0.19,744.351
2544,0,138,7,10,2,0,1,3,0,127,7,12,0,1,1,0,2,2450000,0,3,1,1,-0.19,744.351
2545,0,85,0,15,1,0,1,1,0,75,1,27,0,1,1,0,2,1500000,0,3,182,1,-0.19,744.351
2546,0,75,2,4,0,0,1,1,0,65,1,40,0,1,1,0,2,500000,0,3,75,1,-0.19,744.351
2547,0,95,0,4,0,0,1,1,0,80,4,40,0,1,1,0,2,645000,0,3,194,1,-0.19,744.351
2548,0,110,2,4,2,0,1,1,0,100,4,0,0,1,1,0,2,1000000,0,3,194,1,-0.19,744.351
2549,0,100,5,6,1,0,1,1,0,90,7,12,0,2,1,0,2,510000,0,3,38,1,-0.19,744.351
2550,0,83,8,18,1,0,1,1,0,65,1,23,0,1,1,0,2,1550000,0,3,117,1,-0.19,744.351
2551,0,75,0,4,0,0,1,1,0,65,4,40,0,1,1,0,2,500000,0,3,88,1,-0.19,744.351
2552,0,95,0,3,0,2,1,1,0,90,4,0,0,1,1,0,1,1400000,0,3,171,1,-0.19,744.351
2553,0,105,0,4,0,0,1,1,0,90,4,12,0,1,1,0,2,1395000,0,3,88,1,-0.19,744.351
2554,0,170,0,4,0,0,1,3,0,160,8,26,0,1,1,0,2,1900000,0,3,95,1,-0.19,744.351
2555,0,110,0,4,0,0,1,1,0,95,4,0,0,1,1,0,2,1600000,0,3,38,1,-0.19,744.351
2556,0,145,0,4,0,0,1,1,0,130,4,0,0,1,1,0,2,1600000,0,3,0,1,-0.19,744.351
2557,0,60,8,23,0,0,1,1,0,47,1,6,0,1,1,0,2,1000000,0,3,1,1,-0.19,744.351
2558,0,125,7,7,1,0,0,3,0,90,4,26,0,1,1,0,2,2175000,0,3,1,1,-0.19,744.351
2559,0,170,7,26,1,0,1,3,0,120,7,2,0,1,1,0,2,3160000,0,3,182,1,-0.19,744.351
2560,0,85,2,4,2,0,1,1,0,75,4,32,0,2,1,0,2,315000,0,3,1,1,-0.19,744.351
2561,0,140,5,5,2,0,1,1,0,130,10,26,0,2,1,0,2,500000,0,3,103,1,-0.19,744.351
2562,0,115,8,24,2,0,0,1,0,80,4,23,0,1,1,0,2,1790000,0,3,103,1,-0.19,744.351
2563,0,94,0,17,0,0,1,1,0,70,1,7,4,1,1,0,2,1275000,0,3,1,1,-0.19,744.351
2564,0,78,0,3,0,0,1,1,0,70,4,12,0,1,1,0,2,750000,0,3,95,1,-0.19,744.351
2565,0,95,8,3,1,0,1,1,0,89,4,0,0,1,1,0,2,849500,0,3,57,1,-0.19,744.351
2566,0,100,5,3,1,0,1,1,0,90,4,32,3,2,1,0,2,290000,0,3,101,1,-0.19,744.351
2567,0,80,5,5,1,0,1,1,0,70,4,33,3,2,1,0,2,179000,0,3,1,1,-0.19,744.351
2568,0,105,0,14,0,2,0,1,0,85,4,40,4,1,1,0,2,1500000,0,3,145,1,-0.19,744.351
2569,0,110,5,5,0,0,1,0,0,109,0,33,1,2,1,0,2,2650000,0,3,171,1,-0.19,744.351
2570,0,100,5,5,1,0,1,1,0,90,4,12,0,1,1,0,2,575000,0,3,1,1,-0.19,744.351
2571,0,170,6,12,0,0,1,3,0,135,9,28,0,1,1,0,2,4100000,0,3,174,1,-0.19,744.351
2572,0,90,2,4,1,2,1,1,0,85,4,32,0,2,1,0,1,320000,0,3,57,1,-0.19,744.351
2573,0,103,1,14,0,1,0,1,0,67,4,6,0,1,1,0,2,1405000,0,3,0,1,-0.19,744.351
2574,0,145,4,21,1,0,1,3,0,105,7,8,0,1,1,0,2,2025000,0,3,167,1,-0.19,744.351
2575,0,100,8,9,0,0,1,3,0,80,4,31,0,1,1,0,2,1150000,0,3,174,1,-0.19,744.351
2576,0,90,2,4,1,2,1,1,0,85,4,32,0,2,1,0,1,320000,0,3,101,1,-0.19,744.351
2577,0,87,8,4,0,2,1,3,0,82,7,26,0,2,1,0,1,660000,0,3,103,1,-0.19,744.351
2578,0,85,2,5,0,2,1,1,0,80,4,40,0,2,1,0,1,425000,0,3,57,1,-0.19,744.351
2579,0,95,0,3,0,0,1,1,0,80,4,23,0,1,1,0,2,1200000,0,3,182,1,-0.19,744.351
2580,0,90,1,3,1,0,1,1,0,85,4,12,0,1,1,0,2,819000,0,3,75,1,-0.19,744.351
2581,0,97,8,10,1,0,1,1,0,87,4,33,0,1,1,0,2,1050000,0,3,124,1,-0.19,744.351
2582,0,118,1,14,0,0,1,3,0,78,4,4,0,1,1,0,2,1650000,0,3,0,1,-0.19,744.351
2583,0,120,8,9,0,0,1,3,0,95,4,31,0,1,1,0,2,1295000,0,3,88,1,-0.19,744.351
2584,0,85,7,14,1,0,1,1,0,70,4,3,0,1,1,0,2,1190000,0,3,95,1,-0.19,744.351
2585,0,155,0,3,0,0,1,1,0,110,4,0,0,1,1,0,2,1450000,0,3,95,1,-0.19,744.351
2586,0,62,4,30,0,0,1,1,0,40,1,11,0,1,1,0,2,1900000,0,3,117,1,-0.19,744.351
2587,0,62,4,30,0,0,1,1,0,40,1,14,0,2,1,0,2,2050000,0,3,167,1,-0.19,744.351
2588,0,97,8,10,1,0,1,1,0,85,4,40,0,1,1,0,2,1020000,0,3,103,1,-0.19,744.351
2589,0,170,8,4,2,0,1,3,0,150,8,26,0,1,1,0,2,1100000,0,3,124,1,-0.19,744.351
2590,0,125,1,14,0,0,1,3,0,82,4,5,0,1,1,0,2,1705000,0,3,124,1,-0.19,744.351
2591,0,153,1,14,0,0,1,1,0,100,7,3,0,1,1,0,2,1950000,0,3,124,1,-0.19,744.351
2592,0,103,1,14,0,0,1,1,0,67,4,31,0,1,1,0,2,1400000,0,3,57,1,-0.19,744.351
2593,0,130,0,3,0,0,1,1,0,110,7,0,0,1,1,0,2,1150000,0,3,1,1,-0.19,744.351
2594,0,90,7,11,0,0,1,1,0,70,1,28,0,1,1,0,2,1450000,0,3,1,1,-0.19,744.351
2595,0,120,0,3,0,0,1,3,0,110,7,12,0,1,1,0,2,1500000,0,3,182,1,-0.19,744.351
2596,0,95,5,5,1,0,1,1,0,85,4,23,0,2,1,0,2,410000,0,3,124,1,-0.19,744.351
2597,0,100,4,4,0,0,1,1,0,99,4,0,0,1,1,0,2,825000,0,3,194,1,-0.19,744.351
2598,0,110,2,4,1,0,1,1,0,100,7,32,0,1,1,0,2,490000,0,3,145,1,-0.19,744.351
2599,0,200,8,4,2,0,1,3,0,180,11,42,0,1,1,0,2,1865000,0,3,194,1,-0.19,744.351
2600,0,110,2,4,1,0,1,1,0,100,7,40,0,1,1,0,2,670000,0,3,1,1,-0.19,744.351
2601,0,90,3,5,1,0,1,1,0,85,4,26,0,1,1,0,2,480000,0,3,117,1,-0.19,744.351
2602,0,55,4,25,0,0,1,1,0,40,23,13,0,1,1,0,2,970000,0,3,117,1,-0.19,744.351
2603,0,55,4,19,1,0,1,1,0,40,23,8,0,1,1,0,2,870000,0,3,194,1,-0.19,744.351
2604,0,120,8,4,2,0,1,3,0,100,5,33,0,1,1,0,2,510000,0,3,0,1,-0.19,744.351
2605,0,108,7,9,1,0,1,3,0,80,4,12,0,1,1,0,2,1165000,0,3,1,1,-0.19,744.351
2606,0,76,0,15,0,0,1,1,0,47,1,28,0,1,1,0,2,1850000,0,3,1,1,-0.19,744.351
2607,0,160,4,4,0,0,1,3,0,150,8,23,0,1,1,0,2,950000,0,3,1,1,-0.19,744.351
2608,0,180,3,4,0,0,1,3,0,170,11,26,0,1,1,0,2,750000,0,3,1,1,-0.19,744.351
2609,0,85,4,15,0,2,1,3,0,70,1,26,0,1,1,0,1,1250000,0,3,1,1,-0.19,744.351
2610,0,80,5,5,1,0,1,1,0,75,1,32,1,2,1,0,2,265000,0,3,182,1,-0.19,744.351
2611,0,82,8,18,1,0,0,3,0,77,4,29,0,1,1,0,2,1500000,0,3,38,1,-0.19,744.351
2612,0,65,0,11,0,0,1,1,0,45,1,29,0,1,1,0,2,1850000,0,3,103,1,-0.19,744.351
2613,0,130,8,9,2,2,1,3,0,115,7,27,0,2,1,0,1,1650000,0,3,0,1,-0.19,744.351
2614,0,70,2,4,1,0,1,1,0,60,1,38,0,1,1,0,2,300000,0,3,38,1,-0.19,744.351
2615,0,85,8,3,1,0,1,1,0,70,4,0,0,1,1,0,2,715000,0,3,145,1,-0.19,744.351
2616,0,75,5,5,1,0,1,1,0,70,1,33,0,2,1,0,2,220000,0,3,194,1,-0.19,744.351
2617,0,750,0,5,0,0,1,0,0,749,14,33,1,1,1,0,2,7000000,0,3,83,1,-0.19,744.351
2618,0,169,8,6,1,0,1,3,0,144,7,32,0,1,1,0,2,4500000,0,3,1,1,-0.19,744.351
2619,0,195,7,6,1,0,1,3,0,140,10,0,0,1,1,0,2,4350000,0,3,57,1,-0.19,744.351
2620,0,100,8,9,0,0,1,3,0,80,4,31,0,1,1,0,2,1150000,0,3,182,1,-0.19,744.351
2621,0,135,7,15,0,0,1,3,0,105,4,23,0,1,1,0,2,2500000,0,3,88,1,-0.19,744.351
2622,0,1400,5,4,1,2,1,7,0,1350,22,0,0,2,1,0,1,2800000,0,3,1,1,-0.19,744.351
2623,0,185,7,15,0,0,1,3,0,135,7,31,0,1,1,0,2,1987000,0,3,83,1,-0.19,744.351
2624,0,150,7,25,0,0,1,3,0,120,4,33,0,1,1,0,2,749000,0,3,1,1,-0.19,744.351
2625,0,160,2,3,2,2,1,1,0,140,5,23,0,1,1,0,1,1170000,0,3,83,1,-0.19,744.351
2626,0,150,0,3,0,0,1,3,0,135,8,23,0,1,1,0,2,480000,0,3,124,1,-0.19,744.351
2627,0,100,5,6,1,0,1,1,0,90,7,26,0,2,1,0,2,1199000,0,3,103,1,-0.19,744.351
2628,0,125,0,3,0,0,1,1,0,105,7,0,0,1,1,0,2,685000,0,3,103,1,-0.19,744.351
2629,0,90,2,4,2,0,1,1,0,70,4,40,0,1,1,0,2,670000,0,3,194,1,-0.19,744.351
2630,0,145,4,21,1,0,1,3,0,105,7,8,0,1,1,0,2,680000,0,3,167,1,-0.19,744.351
2631,0,90,0,20,1,0,1,1,0,55,1,12,0,2,1,0,2,600000,0,3,171,1,-0.19,744.351
2632,0,90,5,4,1,0,1,1,0,85,4,0,0,2,1,0,2,645000,0,3,182,1,-0.19,744.351
2633,0,82,8,19,2,0,0,1,0,68,4,31,0,1,1,0,2,420000,0,3,88,1,-0.19,744.351
2634,0,65,8,4,1,0,1,1,0,60,1,40,0,1,1,0,2,1300000,0,3,57,1,-0.19,744.351
2635,0,100,4,11,2,0,1,1,0,75,4,2,0,1,1,0,2,1300000,0,3,1,1,-0.19,744.351
2636,0,125,2,5,1,0,1,3,0,115,7,0,0,1,1,0,2,900000,0,3,1,1,-0.19,744.351
2637,0,95,8,5,2,0,1,1,0,75,4,23,0,1,1,0,2,750000,0,3,95,1,-0.19,744.351
2638,0,60,0,4,0,0,1,1,0,51,4,40,0,1,1,0,2,710000,0,3,38,1,-0.19,744.351
2639,0,85,8,4,1,0,1,1,0,75,4,23,0,1,1,0,2,3650000,0,3,88,1,-0.19,744.351
2640,0,180,8,19,1,0,1,3,0,135,12,26,0,1,1,0,2,1070000,0,3,182,1,-0.19,744.351
2641,0,120,8,18,0,0,1,1,0,102,4,0,0,1,1,0,2,2650000,0,3,117,1,-0.19,744.351
2642,0,109,4,29,0,0,1,1,0,98,4,13,0,1,1,0,2,1400000,0,3,124,1,-0.19,744.351
2643,0,128,0,3,0,0,1,3,0,115,7,0,0,1,1,0,2,390000,0,3,0,1,-0.19,744.351
2644,0,90,5,5,1,2,0,1,0,80,4,12,0,2,1,0,2,3600000,0,3,1,1,-0.19,744.351
2645,0,152,8,3,2,0,1,3,0,130,7,0,0,1,1,0,2,1270000,0,3,83,1,-0.19,744.351
2646,0,160,0,4,0,0,1,3,0,150,8,23,0,1,1,0,2,975000,0,3,101,1,-0.19,744.351
2647,0,130,2,5,1,0,1,1,0,115,7,0,0,1,1,0,2,599000,0,3,145,1,-0.19,744.351
2648,0,115,7,15,2,0,1,3,0,95,7,27,0,1,1,0,2,1260000,0,3,57,1,-0.19,744.351
2649,0,125,2,5,0,0,1,1,0,115,7,23,0,1,1,0,2,1850000,0,3,33,1,-0.19,744.351
2650,0,200,6,6,2,0,1,3,0,150,11,28,0,1,1,0,2,495000,0,3,33,1,-0.19,744.351
2651,0,150,2,4,2,0,1,1,0,135,7,32,0,1,1,0,2,1650000,0,3,117,1,-0.19,744.351
2652,0,93,4,30,1,0,1,3,0,55,1,6,0,1,1,0,2,1400000,0,3,38,1,-0.19,744.351
2653,0,110,0,13,0,0,1,3,0,85,4,3,0,1,1,0,2,465000,0,3,103,1,-0.19,744.351
2654,0,185,4,17,1,0,1,4,0,169,12,12,0,1,1,0,2,715000,0,3,75,1,-0.19,744.351
2655,0,180,8,4,2,0,1,3,0,170,11,26,0,1,1,0,2,3300000,0,3,83,1,-0.19,744.351
2656,0,170,8,4,1,0,1,3,0,155,9,12,0,1,1,0,2,320000,0,3,75,1,-0.19,744.351
2657,0,90,8,3,2,0,1,1,0,85,4,12,0,1,1,0,2,850000,0,3,38,1,-0.19,744.351
2658,0,42,8,18,0,0,1,1,0,25,23,10,0,1,1,0,2,1150000,0,3,83,1,-0.19,744.351
2659,0,95,7,8,1,0,1,1,0,75,4,12,0,1,1,0,2,1915000,0,3,117,1,-0.19,744.351
2660,0,146,7,15,1,0,1,3,0,116,4,28,0,1,1,0,2,400000,0,3,202,1,-0.19,744.351
2661,0,165,2,4,1,2,0,3,0,160,7,23,0,1,1,0,2,1150000,0,3,83,1,-0.19,744.351
2662,0,95,7,8,1,0,1,1,0,75,4,12,0,1,1,0,2,1150000,0,3,145,1,-0.19,744.351
2663,0,150,0,14,0,0,1,1,0,110,8,6,0,1,1,0,2,1200000,0,3,83,1,-0.19,744.351
2664,0,121,8,15,0,0,1,3,0,90,4,3,0,1,1,0,2,1995000,0,3,1,1,-0.19,744.351
2665,0,135,0,14,0,0,1,3,0,100,4,28,0,1,1,0,2,2000000,0,3,1,1,-0.19,744.351
2666,0,135,8,14,0,0,1,3,0,100,4,28,0,1,1,0,2,3000000,0,3,38,1,-0.19,744.351
2667,0,180,8,14,0,0,1,3,0,140,7,2,0,1,1,0,2,850000,0,3,95,1,-0.19,744.351
2668,0,115,8,4,1,0,1,1,0,95,4,0,0,1,1,0,2,900000,0,3,83,1,-0.19,744.351
2669,0,85,0,10,0,2,1,1,0,75,4,29,0,2,1,0,1,1780000,0,3,174,1,-0.19,744.351
2670,0,140,0,15,0,2,1,3,0,130,7,26,0,2,1,0,1,536000000,0,3,124,1,-0.19,744.351
2671,0,80,5,5,1,0,1,1,0,70,4,38,3,2,1,0,2,2500000,0,3,57,1,-0.19,744.351
2672,0,165,8,10,1,0,1,3,0,130,7,28,0,2,1,0,2,800000,0,3,194,1,-0.19,744.351
2673,0,160,5,5,2,0,1,1,0,150,7,26,0,1,1,0,2,700000,0,3,101,1,-0.19,744.351
2674,0,135,6,10,1,0,1,3,0,105,7,28,0,1,1,0,2,2225000,0,3,83,1,-0.19,744.351
2675,0,120,0,15,1,0,1,3,0,95,7,0,0,1,1,0,2,1375000,0,3,174,1,-0.19,744.351
2676,0,55,4,25,0,0,1,1,0,40,23,13,0,1,1,0,2,990000,0,3,95,1,-0.19,744.351
2677,0,100,6,14,1,0,1,3,0,80,4,0,0,1,1,0,2,2070000,0,3,95,1,-0.19,744.351
2678,0,130,4,12,2,0,1,3,0,115,7,0,0,1,1,0,2,775000,0,3,194,1,-0.19,744.351
2679,0,110,4,30,1,0,0,3,0,85,6,22,0,1,1,0,2,1950000,0,3,124,1,-0.19,744.351
2680,0,200,8,4,2,0,1,3,0,175,13,26,0,1,1,0,2,675000,0,3,1,1,-0.19,744.351
2681,0,100,0,5,0,0,1,1,0,80,4,26,0,1,1,0,2,169000,0,3,57,1,-0.19,744.351
2682,0,85,5,5,1,2,1,1,0,75,4,40,0,2,1,0,1,2150000,0,3,83,1,-0.19,744.351
2683,0,110,8,28,0,0,0,1,0,85,4,15,0,1,1,0,2,705000,0,3,38,1,-0.19,744.351
2684,0,105,5,4,0,2,1,1,0,100,4,33,0,2,1,0,1,850000,0,3,95,1,-0.19,744.351
2685,0,90,8,3,1,2,1,1,0,85,4,0,0,1,1,0,1,515000,0,3,194,1,-0.19,744.351
2686,0,120,8,4,2,0,1,3,0,100,5,40,0,1,1,0,2,2650000,0,3,88,1,-0.19,744.351
2687,0,500,5,4,2,3,0,1,0,400,4,0,0,2,1,0,2,278000,0,3,95,1,-0.19,744.351
2688,0,115,8,5,2,0,1,1,0,85,6,32,0,1,1,0,2,1265000,0,3,117,1,-0.19,744.351
2689,0,100,4,15,2,0,1,3,0,77,4,40,0,1,1,0,2,850000,0,3,38,1,-0.19,744.351
2690,0,100,7,3,2,0,1,3,0,90,4,0,0,1,1,0,2,945000,0,3,38,1,-0.19,744.351
2691,0,51,8,14,1,0,1,1,0,30,1,30,0,1,1,0,2,2900000,0,3,88,1,-0.19,744.351
2692,0,105,8,12,1,0,1,1,0,77,4,27,0,1,1,0,2,1595000,0,3,167,1,-0.19,744.351
2693,0,160,0,8,0,0,1,3,0,125,7,0,0,1,1,0,2,450000,0,3,194,1,-0.19,744.351
2694,0,120,8,4,2,0,1,3,0,100,5,33,0,1,1,0,2,815000,0,3,83,1,-0.19,744.351
2695,0,180,8,4,2,2,1,3,0,170,11,23,0,2,1,0,1,1400000,0,3,103,1,-0.19,744.351
2696,0,100,0,3,0,2,1,1,0,90,4,23,0,2,1,0,1,810000,0,3,202,1,-0.19,744.351
2697,0,118,5,5,2,2,1,1,0,110,4,26,0,2,1,0,1,1350000,0,3,103,1,-0.19,744.351
2698,0,120,6,9,2,0,1,1,0,100,4,30,0,1,1,0,2,820000,0,3,1,1,-0.19,744.351
2699,0,170,2,5,2,0,1,3,0,150,11,23,0,1,1,0,2,450000,0,3,70,1,-0.19,744.351
2700,0,110,4,15,2,0,1,3,0,90,7,31,0,1,1,0,2,859000,0,3,88,1,-0.19,744.351
2701,0,165,8,4,2,0,1,3,0,140,7,26,0,1,1,0,2,710000,0,3,117,1,-0.19,744.351
2702,0,95,0,3,0,0,1,3,0,85,7,0,0,1,1,0,2,568000,0,3,1,1,-0.19,744.351
2703,0,130,5,8,1,0,1,1,0,110,7,30,0,1,1,0,2,1520000,0,3,202,1,-0.19,744.351
2704,0,345,2,3,2,0,0,3,0,320,13,23,0,1,1,0,2,2200000,0,3,1,1,-0.19,744.351
2705,0,170,8,4,0,0,1,3,0,160,7,26,0,1,1,0,2,925000,0,3,101,1,-0.19,744.351
2706,0,85,7,11,1,0,1,3,0,80,4,12,0,1,1,0,2,850000,0,3,57,1,-0.19,744.351
2707,0,130,2,10,1,0,1,1,0,120,7,0,0,1,1,0,2,350000,0,3,103,1,-0.19,744.351
2708,0,160,0,12,0,0,1,3,0,135,7,29,0,1,1,0,2,840000,0,3,38,1,-0.19,744.351
2709,0,90,4,12,0,0,1,1,0,75,4,0,0,1,1,0,2,425000,0,3,182,1,-0.19,744.351
2710,0,190,7,4,1,0,1,3,0,180,7,23,0,1,1,0,2,425000,0,3,182,1,-0.19,744.351
2711,0,180,8,4,2,0,1,3,0,170,11,26,0,1,1,0,2,1400000,0,3,38,1,-0.19,744.351
2712,0,120,0,13,0,0,1,1,0,90,4,2,0,1,1,0,2,720000,0,3,75,1,-0.19,744.351
2713,0,103,8,12,1,0,1,1,0,75,4,27,0,1,1,0,2,1780000,0,3,38,1,-0.19,744.351
2714,0,155,7,16,1,0,1,3,0,125,7,23,0,1,1,0,2,635000,0,3,0,1,-0.19,744.351
2715,0,1896,2,7,0,0,1,0,0,1895,16,33,1,1,1,0,2,7849000,0,3,0,1,-0.19,744.351
2716,0,180,8,14,0,0,1,3,0,138,7,2,0,1,1,0,2,460000,0,3,182,1,-0.19,744.351
2717,0,130,2,3,2,0,1,1,0,85,4,32,0,1,1,0,2,530000,0,3,182,1,-0.19,744.351
2718,0,85,2,3,2,0,1,1,0,80,4,40,0,1,1,0,2,1675000,0,3,88,1,-0.19,744.351
2719,0,81,8,19,1,0,1,1,0,65,4,4,0,1,1,0,2,2500000,0,3,117,1,-0.19,744.351
2720,0,13500,5,8,0,0,1,0,0,13499,0,33,1,1,1,0,2,640000,0,3,103,1,-0.19,744.351
2721,0,85,8,4,1,0,1,1,0,80,4,0,0,1,1,0,2,525000,0,3,194,1,-0.19,744.351
2722,0,120,6,4,2,0,1,4,0,100,11,40,0,1,1,0,2,1270000,0,3,83,1,-0.19,744.351
2723,0,83,8,6,2,0,1,1,0,67,1,0,0,1,1,0,2,1550000,0,3,117,1,-0.19,744.351
2724,0,120,0,15,1,0,1,3,0,95,7,0,0,1,1,0,2,400000,0,3,202,1,-0.19,744.351
2725,0,135,8,14,0,0,1,3,0,100,4,28,0,1,1,0,2,2490000,0,3,1,1,-0.19,744.351
2726,0,180,8,14,0,0,1,3,0,140,7,2,0,1,1,0,2,1150000,0,3,95,1,-0.19,744.351
2727,0,180,8,4,2,0,1,3,0,170,11,23,0,1,1,0,2,2050000,0,3,83,1,-0.19,744.351
2728,0,140,0,14,0,0,1,3,0,110,7,0,0,1,1,0,2,1735000,0,3,83,1,-0.19,744.351
2729,0,110,0,14,0,0,1,3,0,86,4,0,0,1,1,0,2,16500000,0,3,1,1,-0.19,744.351
2730,0,1896,2,7,0,0,1,0,0,1895,20,33,1,1,1,0,2,2500000,0,3,117,1,-0.19,744.351
2731,0,125,1,19,1,0,1,1,0,105,4,29,4,1,1,0,2,650000,0,3,174,1,-0.19,744.351
2732,0,110,5,4,1,0,1,1,0,100,4,23,0,2,1,0,2,920000,0,3,103,1,-0.19,744.351
2733,0,120,1,13,2,0,1,3,0,95,7,3,0,1,1,0,2,1440000,0,3,167,1,-0.19,744.351
2734,0,160,0,9,0,0,1,3,0,120,7,23,0,1,1,0,2,2700000,0,3,88,1,-0.19,744.351
2735,0,155,6,20,1,0,1,3,0,110,7,11,0,1,1,0,2,650000,0,3,38,1,-0.19,744.351
2736,0,110,0,15,0,0,1,1,0,75,4,23,0,1,1,0,2,785000,0,3,124,1,-0.19,744.351
2737,0,90,0,13,0,0,1,1,0,62,4,40,0,1,1,0,2,1950000,0,3,38,1,-0.19,744.351
2738,0,150,6,11,0,0,1,4,0,140,7,23,0,1,1,0,2,950000,0,3,103,1,-0.19,744.351
2739,0,95,0,12,0,0,1,3,0,80,4,28,0,1,1,0,2,1500000,0,3,103,1,-0.19,744.351
2740,0,160,0,12,0,0,1,3,0,135,7,29,0,1,1,0,2,850000,0,3,88,1,-0.19,744.351
2741,0,90,0,14,0,0,1,1,0,80,4,4,0,1,1,0,2,695000,0,3,88,1,-0.19,744.351
2742,0,90,0,14,0,0,1,1,0,80,4,33,0,1,1,0,2,1045000,0,3,174,1,-0.19,744.351
2743,0,110,4,14,2,0,1,3,0,95,7,40,0,1,1,0,2,1500000,0,3,38,1,-0.19,744.351
2744,0,135,8,14,0,0,1,3,0,100,4,28,0,1,1,0,2,905000,0,3,174,1,-0.19,744.351
2745,0,110,4,14,2,0,1,3,0,95,4,3,0,1,1,0,2,1200000,0,3,57,1,-0.19,744.351
2746,0,100,0,4,0,0,1,1,0,90,7,32,0,1,1,0,2,2800000,0,3,117,1,-0.19,744.351
2747,0,63,0,30,0,0,0,1,0,45,1,31,0,1,1,0,2,1350000,0,3,38,1,-0.19,744.351
2748,0,129,2,15,2,0,1,3,0,100,4,23,0,1,1,0,2,1200000,0,3,167,1,-0.19,744.351
2749,0,210,8,4,1,0,1,3,0,190,14,26,0,1,1,0,2,3839000,0,3,117,1,-0.19,744.351
2750,0,90,0,30,0,0,0,1,0,80,1,11,0,1,1,0,2,395000,0,3,1,1,-0.19,744.351
2751,0,172,7,6,0,0,1,3,0,115,7,0,0,1,1,0,2,10100000,0,3,95,1,-0.19,744.351
2752,0,1400,5,6,0,0,1,0,0,1399,0,33,1,1,1,0,2,795000,0,3,38,1,-0.19,744.351
2753,0,72,7,15,2,0,1,1,0,68,1,29,0,1,1,0,2,450000,0,3,182,1,-0.19,744.351
2754,0,78,5,3,0,0,1,0,0,77,0,33,1,2,1,0,2,2000000,0,3,38,1,-0.19,744.351
2755,0,75,1,11,0,0,1,1,0,50,1,26,0,2,1,0,2,980000,0,3,174,1,-0.19,744.351
2756,0,120,2,4,0,0,1,1,0,115,7,12,0,1,1,0,2,670000,0,3,88,1,-0.19,744.351
2757,0,80,6,10,1,0,1,1,0,60,4,27,0,1,1,0,2,1200000,0,3,57,1,-0.19,744.351
2758,0,79,0,28,0,0,1,1,0,60,1,2,0,1,1,0,2,1750000,0,3,38,1,-0.19,744.351
2759,0,79,0,28,0,0,1,1,0,60,1,7,0,2,1,0,2,2800000,0,3,38,1,-0.19,744.351
